Datetime,Location,Text,Like Count
2020-11-08 00:34:59+00:00,"Indianapolis, IN","@bengoldy707 @wrtv Trump caught COVID-19, lost his job, and got evicted. He finally knows what it's like to live in Trump's America.",10
2020-11-09 22:33:06+00:00,United States,@SarahSpain My husband is currently in the hospital due to covid. He’s a young healthy man. Had the virus with virtually no symptoms. 10 days later he has blood pressure spikes and bleeding on his brain. They attributed it all to what covid does to your vascular system.,3
2020-11-09 22:11:57+00:00,"South Bend, IN",Beyond Meat stock plummets more than 25% as COVID-19 takes bite out of earnings: https://t.co/2OBF90Ig3U https://t.co/k3PjY71xRX,0
2020-11-09 21:46:30+00:00,,"Ben Carson tests positive for Covid-19 https://t.co/5jlmVPpsDR via @NBCNews. Well, isn’t that special. How do you catch something when you don’t do anything? I’m just asking. ✌🏿",0
2020-11-09 21:27:45+00:00,"Indianapolis, IN","Please help us slow the spread of COVID-19 in our community:

Mask up 😷 
Wash your hands 🧼 🖐 
Social distance 🧍🏼‍♀️📏 🧍🏾‍♀️

If your student or anyone in your household is awaiting COVID-19 test results, please do not send your student to school until test results are received.",39
2020-11-09 20:42:31+00:00,Indianapolis ,"Everybody you grew up with or used to roll with ain’t ya mans no more  be safe / careful / dangerous .. covid got you boys on some sick shit 😷😷 y’all the real covid 19 #principles @ Indianapolis, Indiana https://t.co/8z5pJA7Fcg",0
2020-11-09 20:05:01+00:00,"Indianapolis, IN","He also addressed this when he delivered remarks Monday after meeting with his transition team’s COVID-19 advisory board. 

""We could save tens of thousands of lives in the next few months if everyone just wears a mask,” @JoeBiden said. https://t.co/BJ7xLsB0BH",2
2020-11-09 19:52:54+00:00,"Indianapolis, Indiana",Lilly Endowment Inc. is providing nearly $25 million in grants to 297 youth-serving organizations around Indiana. The grants will help the organizations address some of the challenges they face due to the COVID-19 pandemic. #3toTweet https://t.co/Pane7ZMScb,0
2020-11-09 19:46:23+00:00,Indianapolis • St John's Wood,Hydroxychloroquine does not benefit adults hospitalized with COVID-19 | National Institutes of Health (NIH) https://t.co/F0J9dueDIM,0
2020-11-09 18:00:28+00:00,"Indianapolis, IN",@Jeenah77298295 @JaniceDean @megynkelly They're all wearing masks outside. Are you slow? Herman Caine would like to remind you of trump's rally inside but he can't because he died of Covid-19.,0
2020-11-09 17:12:14+00:00,"Indianapolis, IN","President-elect Biden unveils task force made up of physicians, scientists and health experts to combat COVID-19  https://t.co/YVfLc4UXnn",2
2020-11-09 15:36:11+00:00,"Indianapolis, IN",Pfizer and BioNTech announce trial data showing COVID-19 vaccine is more than 90% effective  https://t.co/InyWuc5PAy,1
2020-11-09 14:49:13+00:00,"Indianapolis, Indiana","GOODBYE SURGE. Goodbye, Donald. Goodbye, Mike. Goodbye, Covid-19. @POTUS @VP @pfizer https://t.co/7NmAuOHc2n",0
2020-11-10 22:48:44+00:00,,“You can’t get covid at a bar it’s only 19”,2
2020-11-10 20:14:44+00:00,,"@2020djt2020 covid is over , it ended on Nov 3rd . Now we have peace in our country because Basement Biden  has been so called elected as the president.Wait for the recount willing to bet when trump wins covid will turn into the most deadly virus and peace we can say goodbye to that. Be ready",0
2020-11-10 20:13:23+00:00,,I’m 100% convinced trump created Covid-19 just so he could sue if he lost this election by saying mail in ballots shouldn’t count or they’re fraudulent,0
2020-11-10 20:07:17+00:00,Hope Everywhere In The World,The Library of Congress will mark GIS Day on Nov. 18 with special programs featuring geographic information science professionals and analysts who are documenting the outbreak of COVID-19.,1
2020-11-10 20:04:46+00:00,Hope Everywhere In The World,"Many people wear masks in public to slow the spread of COVID-19, as recommended by the Centers for Disease Control and Prevention (CDC). However, masks with exhalation valves do not slow the spread of the disease, and now, new videos from the National Institute of Standards and T",1
2020-11-10 17:10:32+00:00,"Indianapolis, IN",@nation219 @shakkirasays COVID-19 and anticipation of the grand jury decision in the Dreasjon Reed case.,1
2020-11-10 16:01:52+00:00,Indianapolis,“The (North Dakota) governor said the next few weeks could make the strain on hospitals even worse as the spread of COVID-19 spirals out of control.” https://t.co/IjqO4U76dj,71
2020-11-10 15:29:34+00:00,"Denver, Colorado","Challenge of the day: saying the name of @LillyPad’s COVID-19 antibody drug on tv.

“Bamlanivimab” https://t.co/0a8hvwS0uk",12
2020-11-10 14:27:05+00:00,wayondownsouthofLondontown 🎸,"I’m convinced Dr Salk saved me and my sister’s lives-kids were dropping like flies in Muncie IN, but not nearly as bad as Covid-19 today, hence the need for a humanitarian effort, not an entrepreneurial one",7
2020-11-10 11:11:28+00:00,3715 Watson Road,"COVID-19 has force TenPoint to reduce our hours on the streets, &amp; limit our contact with at-risk youth &amp; young adult males of color, who are most likely to be victims &amp; perpetrators of senseless violence. So far in 2020 we had 1 murder in Butler Tarkington, &amp; 2 murders of",2
2020-11-10 11:11:27+00:00,3715 Watson Road,"Night after night residents &amp; OG's from @Indytenpoint walk the dangerous streets in 5 hotshot areas in Indy. In 2020 the work of TenPoint has been challenged by COVID-19, &amp; not being able to patrol the streets for several months, &amp; also by the record breaking violence in Indy. https://t.co/rTqrnjyhgO",16
2020-11-10 05:35:52+00:00,United States,"@kylegriffin1 Canada Being One Of The Countries That Is Handling Covid-19 Much Better Than Most, I'm Pretty Sure President Biden Had Some Questions For Him. He's Already Put Forth More Effort In The Last Five Days To Control The Virus, Than Trump Has In The Last Ten Months. This Is Leadership.",1
2020-11-10 05:00:40+00:00,"Greenwood, Indiana",@ChrissieMayr Amen Tradition &amp; Family first!  We lost @BrianS317 Dad due to complications of COVID-19 but he would want us to be together and celebrating our life and what we are Thankful for!!!!!!!❤️🇺🇸,2
2020-11-10 03:38:25+00:00,Indiana,@carmelelempto @carmelclayschools @angiecrowehenk love that is #ceartist had her #onepointperspective artwork on #display for #ceartists #loveteachingart #artteachersofinstagram #covid_19 #november #2020 #elementaryart https://t.co/fmJLkLfynS,0
2020-11-10 01:20:16+00:00,United States,U.S. allows emergency use of Lilly's COVID-19 antibody drug - Indianapolis Business Journal https://t.co/7FBlYBNNjD,3
2020-11-10 00:30:41+00:00,"Indiana, USA",@TheManWithADawg @BrianKempGA I'm not worried about the count or investigation but funds are being held up for the transition team and the WH is not focusing on the COVID-19 epidemic,64
2020-11-11 23:55:49+00:00,"indianapolis,Indiana",Damn Netflix make a Covid 19 documentary on the on and off shutdowns until the year 2030,0
2020-11-11 23:14:04+00:00,"Indiana, USA","@realDonaldTrump So great of you Donald focusing on your conspiracy theories instead of focusing on 
 COVID-19. You LOSS!!!",0
2020-11-11 22:00:45+00:00,United States,"@whoisnemoverne Ice cream.
That's my answer to the question you did not ask me.
COVID-19 is the direct result of sugar-free ice cream. Which is wrong because Jesus doesn't eat sugar-free ice cream and He is now upset with us.
Never upset Jesus.",3
2020-11-11 21:16:04+00:00,"Indianapolis, IN","@JeffreyGuterman The Indiana State Department of Health reported 31 more Hoosiers have died with COVID-19, along with a record-high 5,156 new cases. Hospitalizations also rose to 2,544.",0
2020-11-11 21:13:55+00:00,"Fishers, IN",No big birthday party for my six year old during Covid-19. But we as parents can still make it special. Snuck away from city hall this afternoon to greet Linc with a new friend! Every Action Counts https://t.co/mhZai88Vqs,60
2020-11-11 20:49:57+00:00,"Indianapolis, IN",Here to add that “confirmed” has and always will be a very important term with COVID-19 data. https://t.co/ycrAfDUAF5,4
2020-11-11 20:12:32+00:00,Indianapolis,@brandonjsmith5 I knew after election the Covid-19 belt tightening would start.,0
2020-11-11 20:04:34+00:00,"Indianapolis, IN",#BREAKING: @GovHolcomb says he will be signing executive orders to target counties struggling with COVID-19 the most. https://t.co/BLbsyjzNFy,0
2020-11-11 17:46:01+00:00,"Far Eastside, Indianapolis, IN",The Grief Counseling workshops this week have been postponed due to the dramatic COVID-19 increase across the state. @ReachForYouth is adjusting services to virtual and will reschedule our workshops to a virtual setting at a later date. We apologize for the inconvenience. https://t.co/ix2GsLaCDH,0
2020-11-11 15:20:23+00:00,"Indianapolis, IN","Waiting on my Covid-19 test results. What I’ve dealt with since Saturday hasn’t been fun.

The first few days I had severe headaches, muscle pain &amp; sore throat/cough — it sucked. I took 3 baths per day. I’ve improved over the last couple days to only congestion and a deep cough.",8
2020-11-11 13:32:04+00:00,United States,@Akadeka @MrMichaelBurkes On basis she's s lying fraud and a hypocrite . dancing in the streets and mocking the covid virus . its a hoax ?? 👹,1
2020-11-11 11:34:23+00:00,"Fishers, IN",Covid 19 numbers are at record levels in Fishers. Please watch this important message. https://t.co/WvaPIwFuit,122
2020-11-11 11:06:34+00:00,"Indianapolis, IN",COVID 19 Is Pushing School Tech Departments to Their Limits — and Then Some https://t.co/Xam25eikxj #edtech via @EdSurge,1
2020-11-11 10:29:07+00:00,3715 Watson Road,"In @Indytenpoint patrol areas during COVID-19 we have had 3 youth/young adult homicides &amp; 7 adult homicides in 2020. 2020 has been a very challenging yr for residents, community groups, @Indytenpoint, &amp; IMPD in fighting crime &amp; violence.",3
2020-11-11 10:29:07+00:00,3715 Watson Road,4 hours a wk in Butler Tarkington now because of COVID-19. This is a significant reduction from 10 to 12 hrs each wk patrolling the neighborhoods. I am hopeful that at some point in 2021 with a COVID-19 vaccine @Indytenpoint can get back to our regular patrol hours.,1
2020-11-11 10:29:06+00:00,3715 Watson Road,Very troubling homicide numbers in Butler Tarkington in 2020. There have been 4 homicides in the neighborhood this yr. COVID-19 has significantly reduced the number of days &amp; hrs @Indytenpoint could be on the ground in Butler Tarkington. Indy TenPoint is on the ground just https://t.co/cVmTgfxKj6,5
2020-11-11 04:34:25+00:00,,"I’m so tired of y’all saying “stop putting the blame of covid cases on college students when universities allowed them to come back for financial gain” GIRL FUCK EM BOTH. We are all GROWN enough to know this virus is real&amp;getting worse. It’s selfishness and stupidity, say that.",35
2020-11-11 02:20:54+00:00,"Indianapolis, IN",@WISH_TV Oh that’s just great!  COVID-19 plus a President that won’t cooperate now killer 🐝,0
2020-11-11 02:15:42+00:00,A Little South of Sanity,"@PerezJeremiah Covid - 19
Humans - 0",1
2020-11-11 02:05:03+00:00,"Indiana, USA","@realDonaldTrump COVID-19, COVID, Covid #TrumpCrimeFamily #TrumpLiesPeopleDie",0
2020-11-11 02:03:57+00:00,"Indiana, USA","@realDonaldTrump Covid, COVID, COVID-19 #TrumpLiedAmericansDied @realDonaldTrump",0
2020-11-12 22:49:58+00:00,"South Bend, IN",A moment of #covid_19 #GenX #Zen #Prince #raspberryberet @ Phaya Thai Street Food https://t.co/SZfiLxHVwt,0
2020-11-12 20:55:48+00:00,"New Whiteland, IN","All Marion County Schools #indy will return to virtual learning effective until 1-15-21 #covid19 #wordsofmoss Mayor Joe Hogsett, Dr. Virginia Caine Announce COVID-19 Restriction Upda... https://t.co/3aq4Za46eP via @YouTube",0
2020-11-12 20:44:30+00:00,3715 Watson Road,It looks @TenPointMidwest is going to have all TenPoint Coalition's in cities across the country to pull all their patrol teams off the streets again because of COVID-19.,4
2020-11-12 20:44:29+00:00,3715 Watson Road,@Indytenpoint has really been impacted by COVID-19 in 2020. From March to late June we pulled all the Indy TenPoint patrol teams off the streets become of the coronavirus. When TenPoint went back on the streets we cut the patrol team hrs to just 4 hrs per wk from 10 hrs a wk. https://t.co/jTL1zOatF9,5
2020-11-12 18:46:13+00:00,"Indiana, USA",As the death toll of COVID-19 increases daily - Trump sycophant Banks chases non-issues that would have been fixed if GOP brought Election bill passed by Congress to Senate floor. #SAD @GOP #IN03 #GOPTool #DirtyGOP #DirtyJimBanks @RepJimBanks @indgop @jim_banks #FascistJimBanks https://t.co/0GEzDT9hNH,2
2020-11-12 16:43:21+00:00,Indianapolis,"Important to note: Dr Caine said schools are not found to be a big transmitters of COVID-19. 

More kids are getting it outside of school — not at school
#Indianapolis https://t.co/xxnlNSdOqk",1
2020-11-12 16:28:30+00:00,New Jersey,"Bro I’m over COVID-19, deadass tho 🙄",0
2020-11-12 16:18:33+00:00,"Indianapolis, IN",Me and my family tested positive for COVID-19 and we all have different symptoms. My mom is the one that has it worse🥺🥺,0
